id,thread_id,author,author_full,author_id,author_followers,body,timestamp,is_duet,music_name,music_id,music_url,video_url,tiktok_url,thumbnail_url,likes,comments,shares,plays,hashtags,stickers,warning,unix_timestamp
7217858675107482886,7217858675107482886,knowlesyplants,Knowlesy Plants 🌱,6659238172432121861,4578,Do you like aerial roots?🤪🌱✨ #fyp #monsteradeliciosa #planttok #houseplants #houseplantsoftiktok #planttiktok ,2023-04-03 16:18:04,False,i walk this earth all by myself,6927075762659035138,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oUJVRv2AkQJOENB2fBK8RRtDoMngkgAfmQbgEN/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=5344&bt=2672&cs=0&ds=3&ft=_RwJrB4Vq8Zmok9OZc_vjs4SLAhLrus&mime_type=video_mp4&qs=0&rc=NzdoN2lkZWRlOTxlZjM0OUBpajdmamc6ZnNpajMzNzczM0AvYzI0NDBiX2MxYzQxXmE0YSNxc25ocjRnamlgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892381&l=20230604092559AE1A6A97D59BDB23F9F4&ply_type=2&policy=2&signature=3729f28cba2ab194e15edc935c0491fe&tk=tt_chain_token,https://tiktok.com/@knowlesyplants/video/7217858675107482886,D,2221,10,29,50400,"fyp,monsteradeliciosa,planttok,houseplants,houseplantsoftiktok,planttiktok","*(They don’t have too much use on houseplants)
What are 
Aerial Roots?!",,1680538684
7216360717484690731,7216360717484690731,mariahgrows,Mariah,6615278483664093190,66700,"Its gonna be fine, i promise 🪴",2023-03-30 15:25:46,False,Rich Flex - Instrumental,7167060459680434178,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/d186a272ae9a4f288bc6b1ea3fdda574/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3682&bt=1841&cs=0&ds=3&ft=_RwJrB4Vq8Zmok9OZc_vjnXzfAhLrus&mime_type=video_mp4&qs=0&rc=N2ZpO2RkZGU3aTY2Z2g3OUBpM2h4eWU6Zjx0ajMzZzczNEBhYTYyXi02XmAxLTQtNi41YSNyZjVpcjRvZ2ZgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892392&l=20230604092559AE1A6A97D59BDB23F9F4&ply_type=2&policy=2&signature=146faf390818d05f2180d0f9e0f0a127&tk=tt_chain_token,https://tiktok.com/@mariahgrows/video/7216360717484690731,D,115000,207,295,1600000,,,,1680189946
7230624946089872686,7230624946089872686,tannertheplanter,Tanner Mitchell,6706209152333251589,1400000,"Calathea get a bad reputation for being “finicky.” In reality, they’re very simple plants to take care of- they just need a few specific things!  Bright light, water (with pure water) when the top soil dries, keep up with fertilizing during Spring-Summer, and voila, you’ve got a healthy Calathea. I also recommend wiping down the leaves (front and back) as often as you can. #planttiktok #houseplants #planttips ",2023-05-08 01:57:56,False,original sound,7230624989479783211,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oQwHnhC3yBU6VWICAzABxcULfQsIpUtI0C3cYD/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2038&bt=1019&cs=0&ds=3&ft=_RwJrB4Vq8Zmok9OZc_vjnXzfAhLrus&mime_type=video_mp4&qs=0&rc=Z2k8NmRoaDZmNTM1OzQ3PEBpanB4ZzU6Zjc4azMzZzczNEAyLzQtX2JjNl4xNS5gXzBfYSMuYnJicjRfYGBgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892418&l=20230604092559AE1A6A97D59BDB23F9F4&ply_type=2&policy=2&signature=a9662202f6ad082a4391792ecbbd885d&tk=tt_chain_token,https://tiktok.com/@tannertheplanter/video/7230624946089872686,D,25700,181,175,423300,"planttiktok,houseplants,planttips",,,1683511076
7226125002305768709,7226125002305768709,taylorintraining,tay,6796045067671634949,91500,Replying to @Ale heres another 👒🪴 #houseplants #succulents #bottomwatering ,2023-04-25 22:55:40,False,Ontario - Slowed,6982540981925054466,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c004/o0JBST3ACF1nbNTegUgRQublEkBeQtDkQQaIyU/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2998&bt=1499&cs=0&ds=3&ft=_RwJrB4Vq8Zmok9OZc_vjs4SLAhLrus&mime_type=video_mp4&qs=0&rc=Z2c6Omg7Nzo8aDZlZGlnNUBpamxlaDw6ZnU4azMzNzczM0AzNGFiMy8wX2AxYjAwXzI2YSMzZnNncjRnZjFgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892416&l=20230604092559AE1A6A97D59BDB23F9F4&ply_type=2&policy=2&signature=09668de5de40314129dec1a6ab59d33f&tk=tt_chain_token,https://tiktok.com/@taylorintraining/video/7226125002305768709,D,1800000,4343,8019,12500000,"houseplants,succulents,bottomwatering",,,1682463340
7175665192787823915,7175665192787823915,benitaapplebomb,Benita Chavez,6810502079196218374,2312,These pathos plants create so much trash #pothosplants #houseplants #planttok🌱 #trashplant #meanplant ,2022-12-10 23:25:57,False,Cuff It Wetter,7172394091571989294,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/6a6ee8faf2564349ac214379e38137c7/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2778&bt=1389&cs=0&ds=3&ft=_RwJrB4Vq8Zmoe9OZc_vjdMfLAhLrus&mime_type=video_mp4&qs=0&rc=ZmQ3OmY5aTY8M2ZkOTs6OkBpanU0Omg6Zm5raDMzZzczNEBgM2BiNC4tNi8xY14tMGE0YSNwci9ycjQwMV5gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892387&l=202306040926003FC8393629BC9A286DAB&ply_type=2&policy=2&signature=446a00db59fc1c3c00f48ff20ca2da6e&tk=tt_chain_token,https://tiktok.com/@benitaapplebomb/video/7175665192787823915,D,403100,1892,1896,1600000,"pothosplants,houseplants,planttok🌱,trashplant,meanplant",,,1670714757
7220702588419820808,7220702588419820808,secateur.me.baby,Secateur me baby,6930816312856888326,4932,This is why you should be staking your houseplants #houseplantcare  #houseplanthacks #houseplanttips #houseplantcommunity,2023-04-11 08:13:58,False,Aesthetic,7072513628145977346,,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oIIRVQkARDn0p3IqnBQGeN8BeOgBagbODLE8Ga/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4326&bt=2163&cs=0&ds=3&ft=_RwJrB4Vq8Zmoe9OZc_vjdMfLAhLrus&mime_type=video_mp4&qs=0&rc=OjM0NGU1PDw7Z2U7ZzY7NEBpM2l0ajY6ZndrajMzODczNEA1Yi42LzIuNWIxMi0vNDM1YSMvMGBqcjRvXm5gLS1kMS1zcw%3D%3D&btag=e00080000&expire=1685892390&l=202306040926003FC8393629BC9A286DAB&ply_type=2&policy=2&signature=feafc7c5015180738be68e4c7abd9da7&tk=tt_chain_token,https://tiktok.com/@secateur.me.baby/video/7220702588419820808,D,9353,50,34,213900,"houseplantcare,houseplanthacks,houseplanttips,houseplantcommunity",,,1681200838
7199582971198704902,7199582971198704902,jjandthegreen,JJ,6824174746813940741,31200,"Replying to @Elle I water at least once a week, but it depends on the humidity, temperature of your home, and the thickness of your poles (the thicker they are the slower they dry out). Hope that helps! #plantsoftiktok #mosspole #moss #plantok #houseplants #planttiktok ",2023-02-13 10:19:05,False,Palace (Sped Up),7140433125233920002,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c003/o4AQqfnra9pqzDpEItsAQACFokhIgz4UCxtDI2/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3874&bt=1937&cs=0&ds=3&ft=_RwJrB4Vq8Zmoe9OZc_vjdMfLAhLrus&mime_type=video_mp4&qs=0&rc=M2c0OTtoOTg1ZmU8Zzw6ZEBpMzVodTg6Zm8zaTMzNzczM0BhNTZjYTE1NWExMy00Yi9jYSNvYi1ocjRvbmlgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892382&l=202306040926003FC8393629BC9A286DAB&ply_type=2&policy=2&signature=daf9e94d188ce5821cd4e8805663f8d3&tk=tt_chain_token,https://tiktok.com/@jjandthegreen/video/7199582971198704902,D,21500,175,307,667800,"plantsoftiktok,mosspole,moss,plantok,houseplants,planttiktok","HOW OFTEN
TO WATER 
MOSS POLES",,1676283545
7214576720496577835,7214576720496577835,fluent_in_flora,Fluent_In_Flora,6990070086880314373,10200,Pilea mama is on the mend #houseplants #pilea #planttiktok #planttok #plantsoftiktok #horticulture #houseplantsclub #plantcollection ,2023-03-25 20:02:33,False,Epic Music(863502),6873501791145691137,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/a121dfc288e14200896e7648841ac947/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=5120&bt=2560&cs=0&ds=3&ft=_RwJrB4Vq8Zmoe9OZc_vjdMfLAhLrus&mime_type=video_mp4&qs=0&rc=PGdmZmVnNmlkaTg2OTRlOkBpM2txaTc6ZjxvajMzZzczNEAtM2E0MDIzXjQxNWAzMF5iYSMuLmJwcjRnMWNgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892380&l=202306040926003FC8393629BC9A286DAB&ply_type=2&policy=2&signature=07175b406d30b1ff534f224ac6157b3a&tk=tt_chain_token,https://tiktok.com/@fluent_in_flora/video/7214576720496577835,D,64700,352,978,1000000,"houseplants,pilea,planttiktok,planttok,plantsoftiktok,horticulture,houseplantsclub,plantcollection",,,1679774553
7223124935370181894,7223124935370181894,nataliedoef,natalie doef,6812041385023194118,288600,6 types of plants in my sunny bathroom 🌱🚿 #houseplant #planttok #showerplants #bathroomdecor #homedecor #shower #bathroomplants ,2023-04-17 20:53:52,False,original sound,7223124924645329670,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/o0RJGBGuAA6Ing8kCbJeDHbPQBlbdDe7ZQnYE2/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2632&bt=1316&cs=0&ds=3&ft=_RwJrB4Vq8Zmoe9OZc_vjdMfLAhLrus&mime_type=video_mp4&qs=0&rc=aTU0Nzk2N2ZpZjc8PDs6Z0Bpam12bjM6Zmt1ajMzNzczM0AtMi8xNjNhNjIxLWBfNmM1YSNkb2phcjRnMHJgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892374&l=202306040926003FC8393629BC9A286DAB&ply_type=2&policy=2&signature=ec340719000d702d3008d198d07f63fa&tk=tt_chain_token,https://tiktok.com/@nataliedoef/video/7223124935370181894,D,69200,133,663,656900,"houseplant,planttok,showerplants,bathroomdecor,homedecor,shower,bathroomplants","6 types 
of plants 
in my 
bathroom
🚿🌱 Manjula 
Pothos Golden 
Pothos Neon Philodendron Philodendron Brasil Satin Pothos Mousetail Cactus",,1681764832
7212739301921099009,7212739301921099009,planteia.com,planteia,7129076654996112390,20700,That’s how carefully we repot each plant which you order from our shop 💚 #houseplant #indoorplants #instaplants #livingwithplants #plant #plantlady #plantlife #plantlove #plantlover #plantmom #plants #plantshop #houseplants #plantslover #plantsmakemehappy ,2023-03-20 21:12:25,False,How could we ever just be friends,7158571324302625542,,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/okhIkQUYAwysd6z4AwtCfxAoQVI2ENTrAGDyzC/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=6512&bt=3256&cs=0&ds=3&ft=_RwJrB4Vq8Zmoe9OZc_vj4iKfAhLrus&mime_type=video_mp4&qs=0&rc=aDhlZjZmOzxoOGU6aGhmOEBpM3BtdTM6Zm9majMzODczNEBfMmJfYGNfNmIxYF9jYTA2YSMuZTFscjRvaWBgLS1kMS1zcw%3D%3D&btag=e00080000&expire=1685892395&l=202306040926003FC8393629BC9A286DAB&ply_type=2&policy=2&signature=0dd7dc56bf4f90332a9f6f5e9982532d&tk=tt_chain_token,https://tiktok.com/@planteia.com/video/7212739301921099009,D,33400,109,747,1100000,"houseplant,indoorplants,instaplants,livingwithplants,plant,plantlady,plantlife,plantlove,plantlover,plantmom,plants,plantshop,houseplants,plantslover,plantsmakemehappy",Let’s repot this gorgeous palm! 🌿,,1679346745
7201935107161328942,7201935107161328942,artichoked,artichoked,6622759283505643525,463,#stitch with @handerplants strike with confidence people!!!! #houseplant ,2023-02-19 18:26:41,False,original sound,7201935124726844203,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/47a7bbb89f1948cb9e860f0f4ea49e2f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2652&bt=1326&cs=0&ds=3&ft=_RwJrB4Vq8Zmoe9OZc_vjdMfLAhLrus&mime_type=video_mp4&qs=0&rc=ZWhmOTw8ODNmaGk2N2czNEBpM21uZWk6ZjQ5aTMzZzczNEBeMDBeMmJgX2AxYC4wYzRfYSNsMWNocjRnZG1gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892383&l=202306040926003FC8393629BC9A286DAB&ply_type=2&policy=2&signature=47ae0c7bfc17c943c79174e9eac90663&tk=tt_chain_token,https://tiktok.com/@artichoked/video/7201935107161328942,D,188600,372,97,2400000,"stitch,houseplant",,,1676831201
7202425479368953130,7202425479368953130,plantdparenthood,PlantdParenthood 🌱,4611994,13200,True story #roadtrip 😅🌱 #monstera #propagateplants #giantmonstera #monsteradeliciosa #plantas #plants #plantpropagation #houseplant #planttok #plantsoftiktok #planttok🌱 #planttips #plantsoftiktok🌱 #plantslover #plantslife #calathea #crazyplantlady #homedecor #houseplant #houseplantlove #houseplants #indoorplants #livingwithplants #love  #nature ,2023-02-21 02:09:31,False,Stuck In The Middle,6832618984580335617,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/349287b1e88449978aeedcef9f8ba9f5/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3122&bt=1561&cs=0&ds=3&ft=_RwJrB4Vq8Zmoe9OZc_vj4iKfAhLrus&mime_type=video_mp4&qs=0&rc=N2ZoNmY7OmY1NjRoZTRoO0BpanM2czY6Zmg1aTMzZzczNEA1Y19hMTUtXjUxLWE0MS8yYSMtbDEycjRnY25gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892392&l=202306040926003FC8393629BC9A286DAB&ply_type=2&policy=2&signature=644ccd26f79a2fa07308f6a4adab5597&tk=tt_chain_token,https://tiktok.com/@plantdparenthood/video/7202425479368953130,D,386900,2014,6589,3300000,"roadtrip,monstera,propagateplants,giantmonstera,monsteradeliciosa,plantas,plants,plantpropagation,houseplant,planttok,plantsoftiktok,planttok🌱,planttips,plantsoftiktok🌱,plantslover,plantslife,calathea,crazyplantlady,homedecor,houseplant,houseplantlove,houseplants,indoorplants,livingwithplants,love,nature",,,1676945371
7210545638294048006,7210545638294048006,_wildfern,wildfern,6785970225604985861,37900,Scindapsus pictus argyraeus (silver satin pothos) - it grew this big in less than a year 🤯 #planttok #houseplants #bigplants #trailingplants #wallygrow ,2023-03-14 23:19:48,False,It's Called: Freefall,6704962893433014274,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c004/ooRCgC8k3UAHOCGwBFA9RNQogohOoAzUyI1IAf/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4158&bt=2079&cs=0&ds=3&ft=_RwJrB4Vq8Zmoe9OZc_vjdMfLAhLrus&mime_type=video_mp4&qs=0&rc=NGQ1N2hkOGk4OzhkZ2ZpN0BpM2huZmg6ZnhpajMzNzczM0BiYjFiMl8zXzExNjZiLTJiYSNkLzNocjQwcTVgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892369&l=202306040926003FC8393629BC9A286DAB&ply_type=2&policy=2&signature=98b908cfc1ffe0f41256a8782dc77b36&tk=tt_chain_token,https://tiktok.com/@_wildfern/video/7210545638294048006,D,9487,110,28,94800,"planttok,houseplants,bigplants,trailingplants,wallygrow",My fastest growing houseplant 🌿🥰,,1678835988
7197086869853637934,7197086869853637934,plantedwithpaige,plantedwithpaige,6896253371658667014,3453,Clearance plant rescue 🤝 Hammer time getting these glued on rocks off of this bamboo was therapeutic & I will be doing this more often  - - - - - - - - - - - - - - - - - #houseplantsofinstagram #houseplantslover #houseplantsclub #plants #plantlove #plantstagram #plantmom #plantlife ,2023-02-06 16:53:02,False,sos,7109110058704849670,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-v-27dcd7c799-us/5a542e9e19244029a81842e5c4fa4a77/?a=1988&ch=0&cr=0&dr=0&er=2&cd=0%7C0%7C0%7C0&br=250&bt=125&ft=t2PAl-Inz7TAm9zfiyq8Z&mime_type=audio_mpeg&qs=6&rc=ZTloOztlOWhlZGk3ZjpmZUBpM3F3bTc6ZndxaDMzZzU8NEAyYWFjMS8yX2ExMzJgLy5fYSNpNWgtcjRvYDFgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685874420&l=202306040926003FC8393629BC9A286DAB&ply_type=3&policy=3&signature=93ecddfe40fbe9cd5f520b5cb7ff9e75&tk=7240466940976137221&download=true,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/b01ad3e9f8b44495a7c8df3cb2963bc5/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=5104&bt=2552&cs=0&ds=3&ft=_RwJrB4Vq8Zmoe9OZc_vjdMfLAhLrus&mime_type=video_mp4&qs=0&rc=aTlpN2Q7Zzs7M2U6PDY7OUBpM2RocmU6ZnVsaTMzZzczNEBeYzY0XmBhNTUxLTZgYDQwYSNmZnAxcjRvc2RgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892372&l=202306040926003FC8393629BC9A286DAB&ply_type=2&policy=2&signature=c8771402536d3fd550cb462fc92c0e3e&tk=tt_chain_token,https://tiktok.com/@plantedwithpaige/video/7197086869853637934,D,24200,126,93,521300,"houseplantsofinstagram,houseplantslover,houseplantsclub,plants,plantlove,plantstagram,plantmom,plantlife",,,1675702382
7186901115508624641,7186901115508624641,bunnings,Bunnings,6841478889329345542,91800,Green serotonin for National Houseplant Appreciation Day 🌿🪴 #IndoorPlants #HousePlants #HousePlant #PlantTiktok #HousePlantLover #Plant #Bunnings #BunningsInspo #BunningsTok #BunningsWarehouse,2023-01-10 06:07:00,False,GASLIGHT,7086563693013518338,,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oUIPNRBjGv9AefgjOoCzKgQEQhBNAnKgVUHhhP/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3588&bt=1794&cs=0&ds=3&ft=_RwJrB4Vq8Zmoe9OZc_vjdMfLAhLrus&mime_type=video_mp4&qs=0&rc=ODc4aWlpZGllNWk1aGg6Z0BpMzRwO2g6Zm1paDMzODczNEA0NGMxMzMwXzYxMGA1MF9gYSNoLl4ycjRncnJgLS1kMS1zcw%3D%3D&btag=e00080000&expire=1685892396&l=202306040926003FC8393629BC9A286DAB&ply_type=2&policy=2&signature=fd552a8f2b9ecde8e904202f16c6dab6&tk=tt_chain_token,https://tiktok.com/@bunnings/video/7186901115508624641,D,47300,285,2184,1300000,"indoorplants,houseplants,houseplant,planttiktok,houseplantlover,plant,bunnings,bunningsinspo,bunningstok,bunningswarehouse","8 indoor plants you need! Peace lily Ficus elastica  Lucky bamboo Devil’s ivy Fiddle leaf fig Philodendron hope Calathea Zanzibar gem
8 indoor plants you need!",,1673330820
7200512724525174017,7200512724525174017,planteia.com,planteia,7129076654996112390,20700,Isn’t it georgeous? 🌿😍 #houseplant #houseplants #indoorplants #livingwithplants #plant #plantlife #plantlove #plantlover #plantsplantsplants #urbanjungle ,2023-02-15 22:27:04,False,Chu Desu!,6574317865439070977,,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/ok3AXxBvNAAzQkz1CDit2FUw5fI9q91CKohIAn/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3242&bt=1621&cs=0&ds=3&ft=_RwJrB4Vq8Zmoe9OZc_vjdMfLAhLrus&mime_type=video_mp4&qs=0&rc=ZGdmMzM5ZDpkZTQ4ZGY3O0BpanE3czM6ZnRvaTMzODczNEAxLTUxMGMvNWIxMGE0LTM2YSNnaTQvcjRnampgLS1kMS1zcw%3D%3D&btag=e00080000&expire=1685892372&l=202306040926003FC8393629BC9A286DAB&ply_type=2&policy=2&signature=88abc38f9ae5189ea98a6ad4aeea6d7f&tk=tt_chain_token,https://tiktok.com/@planteia.com/video/7200512724525174017,D,74700,239,1737,3500000,"houseplant,houseplants,indoorplants,livingwithplants,plant,plantlife,plantlove,plantlover,plantsplantsplants,urbanjungle",,,1676500024
7216391526807686405,7216391526807686405,knowlesyplants,Knowlesy Plants 🌱,6659238172432121861,4578,Do you have a Spider Plant?🕷️🌱 #fyp #plantsoftiktok #spiderplant #planttok #houseplantsoftiktok #houseplanttips #plantcare ,2023-03-30 17:24:46,False,Hey Lover,6944247039810226177,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c003/osuLJWWD7OR0gobQkBekAiJnQaJnMBtebcJEvK/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4870&bt=2435&cs=0&ds=3&ft=_RwJrB4Vq8Zmoz9OZc_vjEzGLAhLrus&mime_type=video_mp4&qs=0&rc=MzU6OGk0O2U6PDY4NGY7PEBpanE8azg6ZjV2ajMzNzczM0AtL2BhLTQwNi8xNjUzLl5hYSMzY28ycjRfX2ZgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892388&l=2023060409260609B95B8EA87AC622F842&ply_type=2&policy=2&signature=47d9fac71473aee09d059c120b617b31&tk=tt_chain_token,https://tiktok.com/@knowlesyplants/video/7216391526807686405,D,53400,277,472,529200,"fyp,plantsoftiktok,spiderplant,planttok,houseplantsoftiktok,houseplanttips,plantcare","This is my  ✨Care Guide✨ for the Spider Plant
✨CARE GUIDE✨
Spider Plant 🕷️ 🌱",,1680197086
7201539026120117546,7201539026120117546,lizoodell,Lizard,6802901233340285958,38700,Replying to @user967084532 magic! #sethrogen #houseplant #brokenproduct ,2023-02-18 16:49:36,False,original sound,7201539031895673642,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/722eb3ff75dd42f5b5bdf86590c9733b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2780&bt=1390&cs=0&ds=3&ft=_RwJrB4Vq8Zmoz9OZc_vjEzGLAhLrus&mime_type=video_mp4&qs=0&rc=aGg2ZGhnZ2lnNDo1OTMzOEBpM255ODY6ZjNqaTMzZzczNEBeLS0tLTJfNWAxXzQ1MTFhYSMvZmJzcjRvMGxgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892381&l=2023060409260609B95B8EA87AC622F842&ply_type=2&policy=2&signature=113f64c71ffae8c06027cf5b44cb887e&tk=tt_chain_token,https://tiktok.com/@lizoodell/video/7201539026120117546,D,76000,499,51,994200,"sethrogen,houseplant,brokenproduct",,,1676738976
7220953442133511466,7220953442133511466,easygrowing,Kellyn,7129944742385763374,20900,"Share this with a plant lover! 🌱  We all grow differently and all plants require different care! The best way to learn about proper houseplant care is through your own trial and error, research, and a lot of patience.  If you have questions, drop a comment below!  #houseplants #plantcare #plantsofinstagram #houseplantcommunity #plantlover #monstera #plantlady",2023-04-12 00:27:30,False,Pink Champagne,7061891315352471554,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oQvrjIGmaZ8DIeO6HAoTgRpbkC7AAeQngBkC6f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3076&bt=1538&cs=0&ds=3&ft=_RwJrB4Vq8Zmoz9OZc_vjEzGLAhLrus&mime_type=video_mp4&qs=0&rc=Njk8PGQ8NTpkaDZpaGg2M0Bpamo3cTs6ZnN5ajMzZzczNEAyMl4xXmM0XzAxYS02YDEzYSNiLmRtcjQwaG5gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892383&l=2023060409260609B95B8EA87AC622F842&ply_type=2&policy=2&signature=de5eff2f352e61344ec0da682f2d4be7&tk=tt_chain_token,https://tiktok.com/@easygrowing/video/7220953442133511466,D,2843,17,12,40900,"houseplants,plantcare,plantsofinstagram,houseplantcommunity,plantlover,monstera,plantlady",,,1681259250
7231663089442229510,7231663089442229510,rootgrowings,RootGrowings,7225101945181242373,6367,"Top 5 houseplants that can survive watering once per month, even during summer months. The plants included are the ZZ Plant, Snake Plant, Christmas Cactus, Ponytail Palm, and Aloe Vera. These plants are not only low maintenance but also air-purifying, making them ideal for any home or office. #houseplants #lowmaintenanceplants #droughttolerant #airpurifyingplants #forgetfulgardeners #indoorgardening",2023-05-10 21:06:17,False,original sound,7231663193792940805,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oUJBXArAVAFn9fD1gGeR2JbcEyB8cBDkQQso6N/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=966&bt=483&cs=0&ds=3&ft=_RwJrB4Vq8Zmoz9OZc_vj6pgfAhLrus&mime_type=video_mp4&qs=0&rc=ZmhoaDllNTdlNWQ6NDgzM0BpM3NldzM6ZjUzazMzNzczM0AvMzM0XjRgNTQxYmAuNS8yYSNfbmBzcjRfYmJgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892425&l=2023060409260609B95B8EA87AC622F842&ply_type=2&policy=2&signature=4483e77dcb0fdddf805220623dd1ba78&tk=tt_chain_token,https://tiktok.com/@rootgrowings/video/7231663089442229510,D,16700,78,1253,450400,"houseplants,lowmaintenanceplants,droughttolerant,airpurifyingplants,forgetfulgardeners,indoorgardening","Top 5 
Houseplants 
survive watering 
once per month",,1683752777
